topic_id,token_id,token,document_frequency,weight
1,22,prior_reference_ratio__level_high,2,0.0312498864244
1,23,prior_reference_ratio__level_low,2,0.0312500349968
1,24,prior_service_ratio__level_high,2,0.0312500349968
1,25,prior_service_ratio__level_low,2,0.0312502373862
1,26,prior_step_count__level_low,2,0.0312498260808
1,27,prior_step_count__level_mid,2,0.031250114319
1,28,prior_symbol_ratio__level_high,2,0.0312500349968
1,29,prior_symbol_ratio__level_low,2,0.0312498864244
1,30,prior_total_nominal_time__level_high,2,0.0312503060545
1,31,prior_total_nominal_time__level_low,2,0.0312498260808
2,0,prior_condition_mean_adjusted_attention__level_high,2,0.031249826081
2,1,prior_condition_mean_adjusted_attention__level_low,2,0.031249886424
2,2,prior_condition_total_adjusted_time__level_high,2,0.0312503060541
2,3,prior_condition_total_adjusted_time__level_low,2,0.031249826081
2,4,prior_control_marker_ratio__level_high,2,0.0312500349964
2,5,prior_control_marker_ratio__level_low,2,0.0312502373873
2,6,prior_digit_ratio__level_high,2,0.0312502373873
2,7,prior_digit_ratio__level_low,2,0.0312500349964
2,8,prior_mean_complexity__level_low,2,0.031249826081
2,9,prior_mean_complexity__level_mid,2,0.0312501143187
2,10,prior_mean_message_criticality__level_high,2,0.0312502373873
2,11,prior_mean_message_criticality__level_low,2,0.0312500349964
2,12,prior_message_length__level_low,2,0.031249826081
2,13,prior_message_length__level_mid,2,0.0312501143187
2,14,prior_operator_final_fatigue__level_high,2,0.031249886424
2,15,prior_operator_final_fatigue__level_low,2,0.031249826081
2,16,prior_operator_mean_attention__level_high,2,0.031249826081
2,17,prior_operator_mean_attention__level_low,2,0.031249886424
2,18,prior_operator_total_effort__level_high,2,0.031249886424
2,19,prior_operator_total_effort__level_low,2,0.031249826081
2,20,prior_operator_total_estimated_time__level_high,2,0.0312503060541
2,21,prior_operator_total_estimated_time__level_low,2,0.031249826081
2,22,prior_reference_ratio__level_high,2,0.031249886424
2,23,prior_reference_ratio__level_low,2,0.0312500349964
2,24,prior_service_ratio__level_high,2,0.0312500349964
2,25,prior_service_ratio__level_low,2,0.0312502373873
2,26,prior_step_count__level_low,2,0.031249826081
2,27,prior_step_count__level_mid,2,0.0312501143187
2,28,prior_symbol_ratio__level_high,2,0.0312500349964
2,29,prior_symbol_ratio__level_low,2,0.031249886424
2,30,prior_total_nominal_time__level_high,2,0.0312503060541
2,31,prior_total_nominal_time__level_low,2,0.031249826081
3,0,prior_condition_mean_adjusted_attention__level_high,2,0.00961418047344
3,1,prior_condition_mean_adjusted_attention__level_low,2,0.00961418670885
3,2,prior_condition_total_adjusted_time__level_high,2,0.0673165702816
3,3,prior_condition_total_adjusted_time__level_low,2,0.00961418047344
3,4,prior_control_marker_ratio__level_high,2,0.0673064951919
3,5,prior_control_marker_ratio__level_low,2,0.0096142166766
3,6,prior_digit_ratio__level_high,2,0.0096142166766
3,7,prior_digit_ratio__level_low,2,0.0673064951919
3,8,prior_mean_complexity__level_low,2,0.00961418047344
3,9,prior_mean_complexity__level_mid,2,0.0673091754366
3,10,prior_mean_message_criticality__level_high,2,0.0096142166766
3,11,prior_mean_message_criticality__level_low,2,0.0673064951919
3,12,prior_message_length__level_low,2,0.00961418047344
3,13,prior_message_length__level_mid,2,0.0673091754366
3,14,prior_operator_final_fatigue__level_high,2,0.00961418670885
3,15,prior_operator_final_fatigue__level_low,2,0.00961418047344
3,16,prior_operator_mean_attention__level_high,2,0.00961418047344
3,17,prior_operator_mean_attention__level_low,2,0.00961418670885
3,18,prior_operator_total_effort__level_high,2,0.00961418670885
3,19,prior_operator_total_effort__level_low,2,0.00961418047344
3,20,prior_operator_total_estimated_time__level_high,2,0.0673165702816
3,21,prior_operator_total_estimated_time__level_low,2,0.00961418047344
3,22,prior_reference_ratio__level_high,2,0.00961418670885
3,23,prior_reference_ratio__level_low,2,0.0673064951919
3,24,prior_service_ratio__level_high,2,0.0673064951919
3,25,prior_service_ratio__level_low,2,0.0096142166766
3,26,prior_step_count__level_low,2,0.00961418047344
3,27,prior_step_count__level_mid,2,0.0673091754366
3,28,prior_symbol_ratio__level_high,2,0.0673064951919
3,29,prior_symbol_ratio__level_low,2,0.00961418670885
3,30,prior_total_nominal_time__level_high,2,0.0673165702816
3,31,prior_total_nominal_time__level_low,2,0.00961418047344
4,0,prior_condition_mean_adjusted_attention__level_high,2,0.00533377748514
4,1,prior_condition_mean_adjusted_attention__level_low,2,0.0691707102187
4,2,prior_condition_total_adjusted_time__level_high,2,0.0372357367535
4,3,prior_condition_total_adjusted_time__level_low,2,0.00533377748514
4,4,prior_control_marker_ratio__level_high,2,0.00532085921033
4,5,prior_control_marker_ratio__level_low,2,0.0690714502711
4,6,prior_digit_ratio__level_high,2,0.0690714502711
4,7,prior_digit_ratio__level_low,2,0.00532085921033
4,8,prior_mean_complexity__level_low,2,0.00533377748514
4,9,prior_mean_complexity__level_mid,2,0.0372399324097
4,10,prior_mean_message_criticality__level_high,2,0.0690714502711
4,11,prior_mean_message_criticality__level_low,2,0.00532085921033
4,12,prior_message_length__level_low,2,0.00533377748514
4,13,prior_message_length__level_mid,2,0.0372399324097
4,14,prior_operator_final_fatigue__level_high,2,0.0691707102187
4,15,prior_operator_final_fatigue__level_low,2,0.00533377748514
4,16,prior_operator_mean_attention__level_high,2,0.00533377748514
4,17,prior_operator_mean_attention__level_low,2,0.0691707102187
4,18,prior_operator_total_effort__level_high,2,0.0691707102187
4,19,prior_operator_total_effort__level_low,2,0.00533377748514
4,20,prior_operator_total_estimated_time__level_high,2,0.0372357367535
4,21,prior_operator_total_estimated_time__level_low,2,0.00533377748514
4,22,prior_reference_ratio__level_high,2,0.0691707102187
4,23,prior_reference_ratio__level_low,2,0.00532085921033
4,24,prior_service_ratio__level_high,2,0.00532085921033
4,25,prior_service_ratio__level_low,2,0.0690714502711
4,26,prior_step_count__level_low,2,0.00533377748514
4,27,prior_step_count__level_mid,2,0.0372399324097
4,28,prior_symbol_ratio__level_high,2,0.00532085921033
4,29,prior_symbol_ratio__level_low,2,0.0691707102187
4,30,prior_total_nominal_time__level_high,2,0.0372357367535
4,31,prior_total_nominal_time__level_low,2,0.00533377748514
5,0,prior_condition_mean_adjusted_attention__level_high,2,0.0691193252642
5,1,prior_condition_mean_adjusted_attention__level_low,2,0.00531789324083
5,2,prior_condition_total_adjusted_time__level_high,2,0.00531790456911
5,3,prior_condition_total_adjusted_time__level_low,2,0.0691193252642
5,4,prior_control_marker_ratio__level_high,2,0.0372207278523
5,5,prior_control_marker_ratio__level_low,2,0.00541690218421
5,6,prior_digit_ratio__level_high,2,0.00541690218421
5,7,prior_digit_ratio__level_low,2,0.0372207278523
5,8,prior_mean_complexity__level_low,2,0.0691193252642
5,9,prior_mean_complexity__level_mid,2,0.00531789945157
5,10,prior_mean_message_criticality__level_high,2,0.00541690218421
5,11,prior_mean_message_criticality__level_low,2,0.0372207278523
5,12,prior_message_length__level_low,2,0.0691193252642
5,13,prior_message_length__level_mid,2,0.00531789945157
5,14,prior_operator_final_fatigue__level_high,2,0.00531789324083
5,15,prior_operator_final_fatigue__level_low,2,0.0691193252642
5,16,prior_operator_mean_attention__level_high,2,0.0691193252642
5,17,prior_operator_mean_attention__level_low,2,0.00531789324083
5,18,prior_operator_total_effort__level_high,2,0.00531789324083
5,19,prior_operator_total_effort__level_low,2,0.0691193252642
5,20,prior_operator_total_estimated_time__level_high,2,0.00531790456911
5,21,prior_operator_total_estimated_time__level_low,2,0.0691193252642
5,22,prior_reference_ratio__level_high,2,0.00531789324083
5,23,prior_reference_ratio__level_low,2,0.0372207278523
5,24,prior_service_ratio__level_high,2,0.0372207278523
5,25,prior_service_ratio__level_low,2,0.00541690218421
5,26,prior_step_count__level_low,2,0.0691193252642
5,27,prior_step_count__level_mid,2,0.00531789945157
5,28,prior_symbol_ratio__level_high,2,0.0372207278523
5,29,prior_symbol_ratio__level_low,2,0.00531789324083
5,30,prior_total_nominal_time__level_high,2,0.00531790456911
5,31,prior_total_nominal_time__level_low,2,0.0691193252642
